id	input	output	cer	lev
111	aldi.fr BANANES VRAC kg EURO/kg EURO 1,288 1,59 2,05 CHOCOLAT NOIR AMANDES 1,99 CHOCOLAT NOIR AMANDES 1,99 CHOCOLAT NOIR AMANDES 1,99 CHOCO NOIR NOISETTES 1,89 CHOCO NOIR NOISETTES 1,89 A PAYER EURO 11,80 PAIEMENT CARTE 11,80 TVA Net MONTANT TVA BRUT B 5,50% 11,18 0,62 11,80 NOMBRE ARTICLES 6 TOUS LES JOURS VOTRE ALDI VOUS PROPOSE DES PRODUITS DE QUALITE AU MEILLEUR PRIX DU LUNDI AU SAMEDI DE 8H30 - 19H30 MERCI DE VOTRE FIDELITE 03(21048 2895 % 08:47 25.	aldi.fr BANANES VRAC kg EURO/kg EURO 1,288 1,59 2,05 CHOCOLAT NOIR AMANDES 1,99 CHOCOLAT NOIR AMANDES 1,99 CHOCOLAT NOIR AMANDES 1,99 CHOCO NOIR NOISETTES 1,89 CHOCO NOIR NOISETTES 1,89 A PAYER EURO 11,80 PAIEMENT CARTE 11,80 TVA Net MONTANT TVA BRUT B 5,50% 11,18 0,62 11,80 NOMBRE ARTICLES 6 TOUS LES JOURS VOTRE ALDI VOUS PROPOSE DES PRODUITS DE QUALITE AU MEILLEUR PRIX DU LUNDI AU SAMEDI DE 8H30 – 19H30 MERCI DE VOTRE FIDELITE 03(2!048 2895 % 08:47 25.	0.0043668122962117195	2
112	02.2017 	02.2017	0.125	1
113	stokOmani STOKOMANI RN 137 Les Hautes Versennes 17690 Angoulins Sur Mer Tel : 0 825 89 32 32 .	stokOmani STOKOMANI RN 137 Les Hautes Versennes 17690 Angoulins Sur Mer Tel : 0 825 89 32 32 .	0.0	0
114	www.stokomani.fr EUR 10 SACS POUBELLE A/LIEN 50L 1,99 40 SERVIETTES IMPRIMEES PAPIER 33*33 1,99 50 GOBELETS PS TURQUOISE 1,49 TOTAL 5,47 Carte Bancaire 5,47 Gr % TVA Net TVA Brut 7 20,00 4,56 0,91 5,47 VOTRE OPERATEUR EST : KATIA M Votre magasin est ouvert de 10h à 19h, du lundi au samedi Echange sous 15 j avec ticket de caisse (voir conditions en magasin) 03200924512816510000000547 ART 00003 TRANSACTION : 0092451 Opér ID Date Heure 000002339 032 28/10/2016 16:51 	www.stokomani.fr EUR 10 SACS POUBELLE A/LIEN 50L 1.99 40 SERVIETTES IMPRIMEES PAPIER 33*33 1.99 50 GOBELETS PS TURQUOISE 1.49 TOTAL 5.47 Carte Bancaire 5.47 Gr % TVA Net TVA Brut 7 20.00 4,56 0,91 5,47 VOTRE OPERATEUR EST : KATIA M Votre magasin est ouvert de 10h à 19h, du lundi au samedi Echange sous 15 j avec ticket de caisse *voir conditions en magasin) 03200924512816510000000547 ART 00003 TRANSACTION : 0092451 Opér ID Date Heure 000002339 032 28/10/2016 16:51 	0.014925372786819935	7
115	fouill* LA FOIR'FOUILLE ZAC de BEAULIEU 17138 PUILBOREAU TEL: 05 46 68 09 68 SIRET : 351 188 081 00027 22/04/2017 19:33:30 389196 BOITE RGMT 31X31 FRA 2.	LA FOIR’FOUILLE ZAC de BEAULIEU 17138 PUILBOREAU TEL: 05 46 68 09 68 SIRET : 351 188 081 00027 22/04/2017 19:33:30 389196 BOITE RGMT 31X31 FRA 2.	0.05882352963089943	9
116	99 389192 BOITE RGMT 31X31 GRI 2.	99 389192 BOITE RGMT 31X31 GRI 2.	0.0	0
117	99 378181 BOULE DE BAIN 2 PIEC 1.	99 378181 BOULE DE BAIN 2 PIEC 1.	0.0	0
118	50 217514 MENTHOS MENTHE MULTI 1.	50 217514 MENTHOS MENTHE MULTI 1.	0.0	0
119	50 125042 JUS D'ORANGE MINUTE 0.	50 125042 JUS D’ORANGE MINUTE 0.	0.03125	1
120	70 430516 MUG DROIT 33CL MOTIF %00 384868 BATON ENCENS X20 VAN 0.	70 430516 MUG DROIT 33CL MOTIF 1.00 384868 BATON ENCENS X20 VAN 0.	0.03030303120613098	2
121	99 384869 BATON ENCENS X20 ROS 0.	99 384869 BATON ENCENS X20 ROS 0.	0.0	0
122	99 TOTAL EUR 12.66 DETAIL TVA CODE TAUX HT TVA TTC 2 20.	99 TOTAL EUR 12.66 DETAIL TVA CODE TAUX HT TVA TTC 2 20.	0.0	0
123	00% 9.97 1.99 11.96 1 5.	00% 9.97 1.99 11.96 1 5.	0.0	0
124	50% 0.66 0.04 0.70 Total 10.	50% 0.66 0.04 0.70 Total 10.	0.0	0
125	63 2.03 12.66 Paiement EUR Carte bancaire 12.	63 2.03 12.66 Paiement EUR Carte bancaire 12.	0.0	0
126	66 Caissier 1-CAISSE1 Ticket 05101170411512 Tôt. Art : 8 magasin ouvert du lundi au samedi 9h-19h45 le dimanche 9h-19h reprise possible des articles pour échange ou avoir sous 15 jours Merci de votre visite 	66 Caissier 1-CAISSE1 Ticket 05101170411512 Tot. Art : 8 magasin ouvert du lundi au samedi 9h-19h45 le dimanche 9h-19h reprise possible des articles pour échange ou avoir sous 15 jours Merci de votre visite 	0.004830917809158564	1
127	CARREFOUR CITY ORLEANS 1, RUE DU GRENIER A SEL ORLEANS Tel : 02-38-62-06-88 DESCRIPTION QTE MONTANT *200G CAROTTE RAPE BI 1.	city CARREFOUR CITY ORLEANS 1, RUE DU GRENIER A SEL 45000 ORLEANS Tel : 02-38-62-06-88 DESCRIPTION QTE MONTANT *200G CAROTTE RAPE BI 1.	0.08148147910833359	11
128	60€ *F POMME ROYAL GALA 0.	60€ *F POMME ROYAL GALA 0.	0.0	0
129	46€ 0.182kg x 2.50(/kg PARMENTIER DE CABILL 4.	46€ 0.182kg x 2.50€/kg *PARMENTIER DE CABILL 4.	0.042553190141916275	2
130	11€ 3 ARTICLE(S) TOTAL A PAYER 6_17€ ESPECES EUR 10.	11€ 3 ARTICLE(S) TOTAL A PAYER 6.17€ ESPECES EUR 10.	0.01923076994717121	1
131	07€ Votre Monnaie -3,90€ Carte : 9135720000225515349 0001 005 000247 27/01/2017 13:04:25 MERCI DE VOTRE VISITE A BIENTOT 	07€ Votre Monnaie -3.90€ Carte : 9135720000225515349 0001 005 000247 27/01/2017 13:04:25 MERCI DE VOTRE VISITE A BIENTOT 	0.00826446246355772	1
132	***CURE GOURMANDE*** 23 GRAND RUE JEAN JAURES 30220 AIGUES MORTES TEL : 0466515025 Numéro Date Heure Etab CaisseVd 46087 18/02/1715:52 101 003 01101 * 2 9 f 0 0 5 Désignation Montant TTC 1.	***CURE GOURMANDE*** 23 GRAND RUE JEAN JAURES 30220 AIGUES MORTES TEL : 0466515025 Numéro Date Heure Etab CaisseVd 46087 18/02/1715:52 101 003 01101 Désignation Montant TTC 1.	0.06878306716680527	13
133	000 SACHET CG 2015 BERLAND 8,50 3760145845245 1.	000 SACHET CG 2015 BERLAND 8,50 3760145845245 1.	0.0	0
134	000 SACHET PLASTIQUE-MINI 3,95 3760145821294 ***** 12,45 € ***** Règlement Espèces Euro 12,50 € Espèces Euro -0,05 € Taxe Montant Taux Base HT 0,21 5,500% 3,74 TVA 1,4220,000% 7,08 TVA LA CURE GOURMANDE Made in France Vous avez été consei lié par Christel le 	000 SACHET PLASTIQUE-MINI 3,95 3760145821294 ***** 12,45 € ***** Règlement Espèces Euro 12,50 € Espèces Euro -0,05 € Taxe Montant Taux Base HT TVA 0,21 5,500% 3,74 TVA 1,42 20,000% 7,08 LA CURE GOURMANDE Made in France Vous avez été conseilé par Christelle 	0.0416666679084301	11
135	BURGER KING RESTAURANTS 24111 AVENUE HENRI BECQUEREL LES MINIMES 17000 LA ROCHELLE SIRET: 808 944 110 00010 VOLANT *BIG KING XXL *GRD FRITES *50 CL VITTEL HT TVA TTC TVA 10 % 6.	BURGER KING RESTAURANTS 24111 AVENUE HENRI BECQUEREL LES MINIMES 17000 LA ROCHELLE SIRET: 808 944 110 00010 COMMANDE 215 VOLANT MU GRD BIG KING XXL 9.00 *BIG KING XXL *GRD FRITES *50 CL VITTEL HT TVA TTC TVA 10 % 6.	0.17592592537403107	38
136	56 0.66 7.22 TVA 5,5 % 1.	56 0.66 7.22 TVA 5,5 % 1.	0.0	0
137	69 0.09 1.78 TOTAL TTC 9.	69 0.09 1.78 TOTAL TTC 9.	0.0	0
138	00 CASH 9.00 MONNAIE 0.	00 CASH 9.00 MONNAIE 0.	0.0	0
139	00 Merci de votre visite A bientôt chez Burger King Offre spéciale au dos de ce ticket ven.	00 Merci de votre visite A bientot chez Burger King Offre speciale au dos de ce ticket ven.	0.021978022530674934	2
140	juin 02 2017 12:17 T=10G 1=11 C=196 	juin 02 2017 12:17 T=10G I=11 C=196 	0.027027027681469917	1
141	MONOPRIX service clients 0 800 08 4000 ) APPEL GHATUIT DEPUIS UnToSTE FIXE monoprix.	MONOPRIX service clients N° Vert 0 800 08 4000 APPEL GRATUIT DEPUIS UN POSTE FIXE monoprix.	0.16129031777381897	15
142	fr J * MONOPRIX LA ROCHELLE 05.	fr * MONOPRIX LA ROCHELLE 05.	0.06451612710952759	2
143	46.41.69.11* LIVRAISON GRATUITE AVEC LA CARTE M EUR T BOULOT RAISINS 46 2,95 T MAGNUMX8 CLASSIC 3,62 80G TAB NR ORANGE 2,43 0,305 kg x 1,99 €/ks T BANANE 0,61 EUR* TOT 9,61 VP EUR Carie Bancaire 9,61 EUR A RENDRE 0,00 NOMBRE D'ARTICLES : 4 Numéro de carte: --1000123909- Avec la Carte Monoprix, cumulez des € MA CAGNOTTE FIDELITE Mon ancien Solde au 04/04/201 7 0,00€ 5/04/17 19:24 2501 04 0349 110 10% sur alimentaire & entretien de la marque Monoprix crédités sur LA Carte 	46.41.69.11* LIVRAISON GRATUITE AVEC LA CARTE M EUR T BOULOT RAISINS 46 2,95 T MAGNUMX8 CLASSIC 3,62 80G TAB NR ORANGE 2,43 0,305 kg x 1,99 €/ks T BANANE 0,61 EUR* TOT 9,61 VP EUR Carte Bancaire 9,61 EUR A RENDRE 0,00 NOMBRE D’ARTICLES : 4 Numéro de carte: –4000123909- Avec la Carte Monoprix, cumulez des € MA CAGNOTTE FIDELITE Mon ancien Solde au 04/04/201 7 0,00€ 5/04/17 19:24 2501 04 0349 110 10% sur alimentaire & entretien de la marque Monoprix crédités sur LA Carte 	0.010526316240429878	5
144	<*» city CARREFOUR CITY ORLEANS 1, RUE DU GRENIER A SEL 45000 ORLEANS Tel : 02-38-62-06-88 DESCRIPTION QTE MONTANT *1.	city CARREFOUR CITY ORLEANS 1, RUE DU GRENIER A SEL 45000 ORLEANS Tel : 02-38-62-06-88 DESCRIPTION QTE MONTANT *1.	0.033898305147886276	4
145	5L EAU SRCE CRIS 0.2K *1356 CHIPS EXTRA CRA 1.	5L EAU SRCE CRIS 0.2K *135G CHIPS EXTRA CRA 1.	0.042553190141916275	2
146	12€ *1506 PT ECOLIER CHOC 1.	12€ *150G PT ECOLIER CHOC 1.	0.06896551698446274	2
147	43€ *1756 PALET S/6LUT. 3.	43€ *175G PALET S/GLUT. 3.	0.1111111119389534	3
148	39€ *2006 MAXI POULET CRU 1.	39€ *200G MAXI POULET CRU 1.	0.06896551698446274	2
149	74( 5 ARTICLE(S) TOTAL A PAYER 7.	74€ 5 ARTICLE(S) TOTAL A PAYER 7.	0.03030303120613098	1
150	89( CARTE BANCAIRE EMV EUR 7,89€ 0016 005 000414 28/04/2017 18:04:47 MERCI DE VOTRE VISITE A BIENTOT 	89€ CARTE BANCAIRE EMV EUR 7.89€ 0016 005 000414 28/04/2017 18:04:47 MERCI DE VOTRE VISITE A BIENTOT 	0.019801979884505272	2
151	< ciïtj CRF-Crv LA ROCHELLE 33 RUE DE _A SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.11538461595773697	9
152	46.27.02.12 DESU* PT10N DTE MONTANT *2509 DRT RICOTTA 3.	46.27.02.12 DESCR?PTI0N QTE MONTANT *250G ?ORT RICOTTA 3.	0.14035087823867798	8
153	2K •BAGUE TE 2500 0.84( •KIRI RENE X 8 1.	21€ *BAGUE?TE 250G 0.84€ *KIRI CREME X 8 1.	0.22727273404598236	10
154	834 •TERRI E CANARD CRF 1.	83€ *TERRINE CANARD CRF 1.	0.11538461595773697	3
155	664 4 A:TICLE(S) TOTAL A PAYER 7.	66€ 4 ARTICLE(S) TOTAL A PAYER 7.	0.06060606241226196	2
156	54* CB El-V SANS CON' ACT EUR 7.	54€ CB EMV SANS CONTACT EUR 7.	0.15625	5
157	54( 0 05 003 000308 20/04/2017 19:43:43 MERCI DE VOTRE VISITE A BIENTOT l 	54€ 0?05 003 000308 20/04/2017 19:43:43 MERCI DE VOTRE VISITE A BIENTOT 	0.054054055362939835	4
158	<*» cittj CRF-CHY LA ROCHELLE ^ 33 RUE DE ,A SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.1358024626970291	11
159	46.27.02.12 BESCR phon wte montant *3206 : LD.MANHATTAN 3.	46.27.02.12 DESCRIPTION QTE MONTANT *320G : LD.MANHATTAN 3.	0.32786884903907776	20
160	74€ 0.30€ 0.155kg x 1.95(/kg *EAU Ci .	74€ *BANANA 0.30€ 0.155kg x 1.95€/kg *EAU CH	0.260869562625885	12
161	ISTALINE X6 1.20« •NECTARINE A CHAIR JA 1.	ISTALINE X6 1.20€ *NECTARINE A CHAIR JA 1.	0.0476190485060215	2
162	5K C.335kg x 4.50(/kg 4 AUTICLE(S) TOTAL A PAYER 6.	51€ 0.335kg x 4.50€/kg 4 ARTICLE(S) TOTAL A PAYER 6.	0.09615384787321091	5
163	75e CB Ei'V SANS CONTACT EUR 6.	75€ CB EMV SANS CONTACT EUR 6.	0.09677419066429138	3
164	75e 0 03 003 000117 30/05/2017 12:44:42 MERCI DE VOTRE VISITE A BIENTOT 	75€ 0003 003 000117 30/05/2017 12:44:42 MERCI DE VOTRE VISITE A BIENTOT 	0.02777777798473835	2
165	<*» City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46,27,02.	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.27.02.	0.13793103396892548	12
166	12 DESCRIPTION qte MONTANT BANANE 1.	12 DESCRIPTION QTE MONTANT *BANANE 1.	0.10810811072587967	4
167	09( 0.550kg x 1.99€/kg *COUSCOUS MAROCAINE 3.	09€ 0.550kg x 1.99€/kg *COUSCOUS MAROCAINE 3.	0.02222222276031971	1
168	65€ *CREME CARAM.CRF X4 1.	65€ *CREME CARAM.CRF X4 1.	0.0	0
169	48€ 3 ARTICLE(S) TOTAL A PAYER 6.	48€ 3 ARTICLE(S) TOTAL A PAYER 6.	0.0	0
170	22€ CARTE BANCAIRE EMV EUR 6.	22€ CARTE BANCAIRE EMV EUR 6.	0.0	0
171	22€ 0004 004 000123 07/11/2016 12:18:34 MERCI DE VOTRE VISITE A BIENTOT 	22€ 0004 004 000123 07/11/2016 12:18:34 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
172	1 CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	Carrefour city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.1666666716337204	14
173	46,27.02,12 DESCRIPTION OTE MONTANT 1664 MERE X6 4.	46.27.02.12 DESCRIPTION QTE MONTANT 1664 MERE X6 4.	0.05882352963089943	3
174	34€ 2L COLA COLA MB 1.97e BIERE ABBAYE X6 2x 3.	34€ 2L COLA COLA MB 1.97€ BIERE ABBAYE X6 2x 3.	0.021276595070958138	1
175	72 7.44e BROCHETTE BOIS 1.	72 7.44€ BROCHETTE BOIS 1.	0.03846153989434242	1
176	20€ CITRON JAUNE 1.82E 0,4600kg x 3.	20€ CITRON JAUNE 1.82€ 0.4600kg x 3.	0.0555555559694767	2
177	95(/kg CITRON VERT KG 0.	95€/kg CITRON VERT KG 0.	0.0416666679084301	1
178	23E 0.0650kg x 3.50€/l<g LIMONADE LIGH.CRF 0.	23€ 0.0650kg x 3.50€/kg LIMONADE LIGH.CRF 0.	0.06666667014360428	3
179	80€ NECT.ORANG.CRF 2L 1.	80€ NECT.ORANG.CRF 2L 1.	0.0	0
180	55€ P.J.ORANGE CRF 2L 2.	55€ P.J.ORANGE CRF 2L 2.	0.0	0
181	53€ SAC PDIGN 0.15€ <*r w u tu amc.	53€ SAC POIGN 0.15€	0.48571428656578064	17
182	u .%• t* n*- w:r ' B' uw ,v t , mm w ww ui ** ww: w w je .		1.0	60
183	w, %* w * * •« mm T** a* um .		1.0	30
184	(* «u a.a r* *f TM! ML. Kt ** Uk M, ** • w ma* a-, U* w.		1.0	56
185	*' w 11 ARTICLE(S) TOTAL A PAYER 22.	11 ARTICLE(S) TOTAL A PAYER 22.	0.13513512909412384	5
186	r xj r: *, /** «& ar «w w n» «w *8* w.		1.0	38
187	03€ 000316 31/12/2015 16:40:01 MERCI DE VOTRE VISITE A BIENTOT 	03€ 0005 003 000316 31/12/2015 18:40:01 MERCI DE VOTRE VISITE A BIENTOT 	0.1388888955116272	10
188	Carrefour J gA market T %r Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 DESCRIPTION OTE NON'AN *1006 PAVE P0IVR.6T 1.	Carrefour market Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré DESCRIPTION QTE MONTANT *100G PAVE P0IVR.6T 1.	0.2410256415605545	47
189	79€ «BRESAOLA 10TR CRF 3.	79€ *BRESAOLA 10TR CRF 3.	0.03999999910593033	1
190	14€ *C0PPA CRF 1006 2.03( «FILET MI6N0N FUME 2.	14€ *C0PPA CRF 100G 2.03€ *FILET MI6N0N FUME 2.	0.0833333358168602	4
191	07€ «JB SERRAN0 10T.FIN q TOTAL ALIMENTAIRE ;2.	07€ *JB SERRAN0 10T.FIN 3.21€ TOTAL ALIMENTAIRE 12.	0.13725490868091583	7
192	246 5 ARTICLE(S) TOTAL A PAYER 12.	24€ 5 ARTICLE(S) TOTAL A PAYER 12.	0.029411764815449715	1
193	246 CARTE BANCAIRE EMV EUR 12.	24€ CARTE BANCAIRE EMV EUR 12.	0.03333333507180214	1
194	24€ 0102 004 000043 03/02/2017 Solde ni repris ni échangé CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT Bravo vous avez cumule 1.	24€ 0102 004 000043 03/02/2017 18:57:52 Solde ni repris ni échangé CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT Bravo vous avez cumule 1.	0.05806451663374901	9
195	0 Vignette(s) par operation 	0 Vignette(s) par operation 	0.0	0
196	<*» cltu CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.11538461595773697	9
197	46.27.02.12 DESCRIPTION OTE MONTANT *1800 OUINOA 80ULG 2.	46.27.02.12 DESCRIPTION QTE MONTANT *180G QUINOA B0ULG 2.	0.08620689809322357	5
198	77e *DESS.FRTS POM/PEC/ 1.	77€ *DESS.FRTS POM/PEC/ 1.	0.03846153989434242	1
199	68( •SALADE SAUMON FUME 3.	68€ *SALADE SAUMON FUME 3.	0.07692307978868484	2
200	30e •UACHE A BOIRE UANI 1.	30€ *VACHE A BOIRE VANI 1.	0.1538461595773697	4
201	99e 4 ARTICLE(S) TOTAL A PAYER 9.	99€ 4 ARTICLE(S) TOTAL A PAYER 9.	0.03030303120613098	1
202	74e CB EMV SANS CONTACT EUR 9.	74€ CB EMV SANS CONTACT EUR 9.	0.03333333507180214	1
203	74c 0001 004 000104 24/04/2017 11:46:48 MERCI DE VOTRE VISITE A BIENTOT 	74€ 0001 004 000104 24/04/2017 11:46:48 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
204	BUR8ER KING RESTAURANTS 24111 AVENUE HENRI BECQUEREL LES MINIMES 17000 LA ROCHELLE SIRET: 808 944 110 00010 SUR PLACE X-CREAM BOUNTY 3/20 ' DOUBLE WHOPPER BBQ ,j 0N10N RINGS AIGRE DOUCE YEN SPRITE HT TVA TTC TVA 10 % 11.	BURGER KING RESTAURANTS 24111 AVENUE HENRI BECQUEREL LES MINIMES 17000 LA ROCHELLE SIRET: 808 944 110 00010 COMMANDE 408 SUR PLACE X-CREAM BOUNTY 3.20 MU MOY DOUBLE WHOPPER BBQ 8.90 * DOUBLE WHOPPER BBQ *6 0NI0N RINGS AIGRE DOUCE *MOYEN SPRITE HT TVA TTC TVA 10 % 11.	0.1977611929178238	53
205	00 1,10 12.10 TOTAL TTC 12.	00 1.10 12.10 TOTAL TTC 12.	0.03703703731298447	1
206	10 Kiosk Crédit 12.10 MONNAIE 0.	10 Kiosk Crédit 12.10 MONNAIE 0.	0.0	0
207	00 >>> COMMANDE BORNE <<< Merci de votre visite A bientôt chez Burger Kîng Offre spéciale au dos de ce ticket mer.	00 >>> COMMANDE BORNE <<< Merci de votre visite A bientôt chez Burger King Offre spéciale au dos de ce ticket mer.	0.008771929889917374	1
208	juin 14 2017 12:55 M0Ü 	juin 14 2017 12:55 T=00G 	0.1538461595773697	4
209	JOUECLUB LAGORD AVENUE DU FIEF ROSE 17140 LAGORD Tel : 05-46-56-76-94 Fax : - - - - Ticket dE caisse et emballage du produit à confiner pour tout retour et garantie Aucun rumboui'sentent ne sera effectué.	JOUECLUB LAGORD AVENUE DU FIEF ROSE 17140 LAGORD Tel : 05-46-56-76-94 Fax : Ticket de caisse et emballage du produit à conserver pour tout retour et garantie Aucun remboursement ne sera effectué.	0.08780487626791	18
210	BEACH mm SET 1x4.99 4.	BEACH COMBO SET 1×4.99 4.	0.23076923191547394	6
211	99 EUR 3117660704029 70402 70402 PAPIER CADEAU D 1x3.	99 EUR 3117660704029 70402 70402 PAPIER CADEAU D 1×3.	0.01886792480945587	1
212	99 3.99 EUR 3045670001992 000199 199 Mes jKLix cie gra 1x24.	99 3.99 EUR 3045670001992 000199 199 Mes jeux de gra 1×24.	0.10000000149011612	6
213	99 24.99 EUR 4005550245246 24524 624524 HANO SPDNER CE 1x4.	99 24.99 EUR 4005550245246 24524 624524 HAND SPINNER CE 1×4.	0.06666667014360428	4
214	99 4.99 EUR 2247681245658 124565 124565 TotalTTÇ M Visa : 38.	99 4.99 EUR 2247681245658 124565 124565 Total TTC 38.96 EUR Visa : 38.	0.15714286267757416	11
215	96 EUR Dont tva :20.00 %: 6.	96 EUR Dont tva :20.00 %: 6.	0.0	0
216	49 EUR date : O'/07/2017 heu re: 10:56:54 Ticket : 21 Caisse N°: 2 Caissier :CAISSE2 Vd:Û1 MERCI DE VOTRE VISITE, A BIENTOT 	49 EUR date : O1/07/2017 heure: 10:56:54 Ticket : 21 Caisse N°: 2 Caissier :CAISSE2 Vd:01 MERCI DE VOTRE VISITE, A BIENTOT	0.032258063554763794	4
217	tt r • ■ I vertbciudet les «nluMs Uwkortt Buutimie de ONU: ANS TEI : 02.	vertbaudet les enfants d\'abord Boutique de ORLEANS TEI : 02.	0.44155845046043396	34
218	38.24.00.00 VOS OCIIA 13 MAGAS IN AC 3061 CLUB GLISS JOURS 0H2 913589373 024 JG- Sandales cuve.	38.24.00.90 VOS ACHATS MAGASIN AC 3081 CLUB GLISS JOURS 0H2 913589373 024 JG- Sandales ouver	0.11578947305679321	11
219	38.99 Economie Club 5,00 32.	38.99 Economie Club - 6.00 32.	0.12903225421905518	4
220	"99 913699225 018 4P- Nu pieds blanc 32,99 SOLDES 16,49 TOTAL ARTICLE : 49,48 MUNIANT DE VOS ACHAIS MAGASIN 49,48 101 AL AVANT REMISE 71,98 TOTAL DES REMISES 22,50 TOTAL A PAYER ( EUR ) 49,48 CARTES BLEUES 49,48 CLUB VER1BAUDET Economie réalisée : 22,50 Membre jusqu'au 16/10/2017 « * ' N"" CLIENT : 5046206110 VENDEUR EM MERCI DE VU IRE VISIIE 1-010-002-00073-2017/05/13-15."	99 913699225 018 4P- Nu pieds blanc 32.99 SOLDES 16,49 TOTAL ARTICLE : 49.48 MONTANT DE VOS ACHATS MAGASIN : 49.48 TOTAL AVANT REMISE : 71.98 TOTAL DES REMISES : 22.50 TOTAL A PAYER : ( EUR ) 49.48 CARTES BLEUES 49.48 CLUB VERTBAUDET Economie réalisée : 22.50 Membre jusqu’au 16/10/2017 N° CLIENT : 5046206110 VENDEUR EM MERCI DE VOTRE VISITE 1-010-002-00073-2017/05/13-15.	0.09921670705080032	38
221	18 MONTANT H.T : 41,23 T.V.A 20,00% 8,25 VERTBAUDEI .	18 MONTANT H.T : 41.23 T.V.A 20.00% 8,25 VERTBAUDET S.	0.07407407462596893	4
222	A.S. RCS Lille Métropole 397 555 327 www.	A.S. RCS Lille Métropole 397 555 327 www.	0.0	0
223	vertbaudet.fr Echange et remboursement sous 1 mois (article avec étiquette d'origine, non porté, ni lavé, ni retouché) sauf carte cadeau sur présentation du ticket de caisse dans tous les magasins.	vertbaudet.fr Echange et remboursement sous 1 mois (article avec étiquette d’origine, non porté, ni lavé, ni retouché) sauf carte cadeau sur présentation du ticket de caisse dans tous les magasins.	0.005076142027974129	1
224	Voir conditions en magasins.	Voir conditions en magasins.	0.0	0
225	101000200073201705131518 	101000200073201705131518 	0.0	0
226	LES DELICES DU PORTUCAL MARCHE COUVERT DE LA ROCHELLE 06 99 29 36 72 04 02-2017 12:06 SERVI PAR MANUELA kg €/kg € NON PESEE + 1 X 5,20/01 5.	LES DELICES DU PORTUGAL MARCHE COUVERT DE LA ROCHELLE 06 99 29 36 72 04-02-2017 12:06 SERVI PAR MANUELA kg €/kg € NON PESEE + 1 X 5,20/01 5.	0.014285714365541935	2
227	20 NON PESEE + 1 X 10,60/01 10.	20 NON PESEE + 1 X 10,60/01 10.	0.0	0
228	60 NON PESEE + 1 X 3,20/01 3.	60 NON PESEE + 1 X 3,20/01 3.	0.0	0
229	20 TOTAL € 19,00 TRANSACTIONS 3 MERCI DE VOTRE VISITE 00//00011291 	20 TOTAL € 19,00 TRANSACTIONS 3 MERCI DE VOTRE VISITE 0000011291 	0.02985074557363987	2
230	AMIRAL CAFE 28 QUAI G.SIMENON 17000 LA ROCHELLE TEL : 05.	AMIRAL CAFE 28 QUAI G.SIMENON 17000 LA ROCHELLE TEL : 05.	0.0	0
231	46.50.55.21 DIM 19 FEV 2017 15:20 3 CAFE 4.	46.50.55.21 DIM 19 FEV 2017 15:20 3 CAFE 4.	0.0	0
232	50 2 CHOCOLAT 5.80 TVA 10% 0.	50 2 CHOCOLAT 5.80 TVA 10% 0.	0.0	0
233	94 HT 9.36 1 TOTAL REGLEM 10.	94 HT 9.36 1 TOTAL REGLEM 10.	0.0	0
234	30 ERIC CAISSE 1 SIRET:813 739 257 TICKET 080950 	30 ERIC CAISSE 1 SIRET:813 739 257 TICKET 080950 	0.0	0
235	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	Carrefour city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.0595238097012043	5
236	46.27.02.12 % DESCRIPTION MONTANT IL LT 1/2EC LACTEE 0.	46.27.02.12 DESCRIPTION QTE MONTANT 1L LT 1/2EC LACTEL 0.	0.1355932205915451	8
237	93( 3000 8ISC0TT.CRF 0.	93€ 300G BISC0TT.CRF 0.	0.1666666716337204	4
